1998
66673
(414, 1873)
(414, 769)
(414, 1382)
(414, 1214)
(414, 199)
(164, 84)
(164, 556)
(164, 1753)
(164, 121)
(164, 587)
(164, 403)
(164, 1562)
(164, 63)
(164, 38)
(164, 223)
(164, 321)
(164, 1362)
(164, 1182)
(164, 688)
(164, 1469)
(164, 692)
(164, 1688)
(164, 201)
(164, 1635)
(164, 8)
(164, 1593)
(164, 707)
(164, 1170)
(164, 292)
(164, 1185)
(164, 1659)
(164, 1552)
(164, 471)
(164, 1567)
(164, 1228)
(164, 563)
(164, 1783)
(164, 1147)
(164, 959)
(164, 1335)
(164, 208)
(164, 911)
(164, 1913)
(164, 6)
(164, 844)
(164, 1037)
(164, 350)
(164, 7)
(164, 1561)
(164, 600)
(164, 957)
(164, 722)
(164, 1578)
(164, 1501)
(164, 284)
(164, 1119)
(164, 37)
(164, 185)
(164, 1252)
(164, 1837)
(164, 1407)
(164, 1341)
(164, 1056)
(164, 113)
(164, 967)
(164, 521)
(164, 1481)
(164, 1311)
(164, 385)
(164, 331)
(164, 1409)
(164, 347)
(164, 379)
(164, 1516)
(164, 70)
(164, 1977)
(164, 1290)
(164, 397)
(164, 667)
(164, 885)
(164, 87)
(164, 546)
(164, 650)
(164, 1312)
(164, 1760)
(164, 1318)
(164, 1361)
(164, 1560)
(164, 475)
(164, 1757)
(164, 1740)
(164, 153)
(164, 333)
(164, 216)
(164, 226)
(164, 1406)
(164, 71)
(164, 384)
(164, 91)
(164, 933)
(164, 988)
(164, 318)
(164, 1658)
(164, 1232)
(164, 690)
(164, 1360)
(164, 628)
(164, 1609)
(164, 1637)
(164, 802)
(164, 1269)
(164, 888)
(164, 1657)
(164, 342)
(164, 1852)
(164, 1714)
(164, 1564)
(164, 1709)
(164, 1653)
(164, 281)
(164, 404)
(164, 1878)
(164, 852)
(164, 421)
(164, 1879)
(164, 1363)
(164, 554)
(164, 1460)
(164, 1789)
(164, 1430)
(164, 931)
(164, 1101)
(164, 68)
(164, 1848)
(164, 1317)
(164, 545)
(164, 444)
(164, 1288)
(164, 1)
(164, 1425)
(164, 467)
(164, 169)
(164, 174)
(164, 1775)
(164, 1863)
(164, 779)
(164, 1731)
(164, 1464)
(164, 1791)
(164, 1226)
(164, 1664)
(164, 889)
(164, 1359)
(164, 1528)
(164, 1474)
(164, 1000)
(164, 552)
(164, 747)
(164, 445)
(164, 1571)
(1930, 666)
(1930, 1549)
(1930, 1940)
(1930, 1989)
(1930, 1953)
(1930, 635)
(1930, 1911)
(1930, 1390)
(1930, 1372)
(1930, 367)
(1930, 865)
(1930, 458)
(1930, 1964)
(1930, 1707)
(1930, 1921)
(1930, 654)
(1930, 1551)
(1930, 550)
(1930, 395)
(1930, 1956)
(1930, 1970)
(1930, 1)
(1930, 1992)
(1930, 1995)
(1930, 1732)
(1930, 161)
(1930, 655)
(1930, 1164)
(1930, 797)
(1930, 41)
(1930, 657)
(1930, 1910)
(1930, 329)
(1930, 527)
(1930, 591)
(1930, 498)
(1463, 56)
(1463, 117)
(1463, 806)
(1463, 921)
(1463, 726)
(1463, 1719)
(1463, 1649)
(1463, 511)
(1463, 114)
(1463, 132)
(1463, 126)
(1463, 800)
(1463, 1104)
(1463, 47)
(1463, 1065)
(1463, 1982)
(1463, 1629)
(1463, 1996)
(1463, 1711)
(1463, 204)
(1463, 416)
(1463, 1282)
(1463, 341)
(1463, 1164)
(1463, 821)
(1463, 1621)
(1463, 364)
(1463, 1319)
(1463, 1558)
(1463, 106)
(1463, 1959)
(1463, 1102)
(1463, 366)
(1463, 1131)
(1463, 715)
(1463, 231)
(1463, 1161)
(1463, 1691)
(1463, 24)
(1463, 725)
(1463, 1665)
(1463, 13)
(1463, 263)
(1463, 351)
(1463, 257)
(1463, 1947)
(1463, 502)
(1463, 1177)
(1463, 381)
(1463, 300)
(1463, 23)
(1463, 793)
(1463, 428)
(1463, 1455)
(1463, 713)
(1463, 1436)
(1463, 548)
(1463, 1298)
(1463, 297)
(1463, 903)
(1463, 660)
(1463, 1167)
(1463, 45)
(1463, 1582)
(1463, 438)
(1463, 1708)
(1463, 750)
(1463, 1669)
(1463, 353)
(1463, 1129)
(1463, 751)
(1463, 831)
(1463, 1840)
(1463, 1868)
(1463, 1)
(1463, 1624)
(1463, 1905)
(1463, 1896)
(1463, 1918)
(1463, 1774)
(1463, 1437)
(1463, 1555)
(1463, 1345)
(1463, 32)
(1463, 1652)
(1463, 1378)
(1463, 558)
(1463, 830)
(1463, 1899)
(1463, 603)
(1463, 520)
(1463, 982)
(1463, 1674)
(1463, 549)
(1463, 582)
(1463, 996)
(1463, 1590)
(1463, 1342)
(1463, 1249)
(1463, 474)
(1463, 424)
(1463, 95)
(1463, 1833)
(1463, 1796)
(1463, 1453)
(1463, 16)
(1463, 393)
(1463, 757)
(1463, 857)
(1463, 80)
(1463, 1125)
(1463, 217)
(1463, 1389)
(1463, 402)
(1463, 1187)
(1463, 28)
(1463, 930)
(1463, 135)
(1463, 1100)
(1463, 840)
(1463, 1403)
(1463, 328)
(1463, 908)
(1463, 999)
(1463, 1280)
(1463, 1067)
(1463, 1825)
(1463, 1172)
(1463, 1106)
(869, 1543)
(869, 116)
(869, 1261)
(869, 1742)
(869, 614)
(869, 566)
(869, 115)
(869, 702)
(869, 247)
(869, 1230)
(869, 1483)
(869, 196)
(869, 437)
(869, 1008)
(869, 15)
(869, 417)
(869, 337)
(869, 1183)
(869, 1577)
(869, 1478)
(869, 764)
(869, 976)
(869, 1807)
(869, 1660)
(869, 1045)
(869, 287)
(869, 1371)
(869, 1350)
(869, 1869)
(869, 400)
(869, 1256)
(869, 324)
(869, 1149)
(869, 1803)
(869, 1148)
(869, 1085)
(869, 1683)
(869, 1038)
(869, 1347)
(869, 1944)
(869, 405)
(869, 1771)
(869, 1180)
(869, 1505)
(869, 1348)
(869, 985)
(869, 1093)
(869, 1858)
(869, 191)
(869, 78)
(869, 1144)
(869, 564)
(869, 1)
(869, 730)
(869, 330)
(869, 943)
(869, 1412)
(869, 1705)
(869, 1616)
(869, 735)
(869, 1724)
(869, 1644)
(869, 910)
(869, 1647)
(869, 1642)
(869, 195)
(869, 1461)
(869, 870)
(869, 1804)
(869, 473)
(869, 775)
(869, 807)
(869, 1815)
(869, 406)
(869, 1005)
(869, 1272)
(869, 551)
(869, 691)
(869, 1502)
(869, 569)
(869, 1333)
(869, 1029)
(869, 835)
(869, 1846)
(869, 1024)
(869, 1120)
(869, 763)
(869, 1212)
(869, 1855)
(869, 1603)
(869, 513)
(869, 373)
(869, 1559)
(869, 1701)
(869, 1025)
(869, 130)
(869, 172)
(869, 653)
(869, 441)
(869, 728)
(869, 1510)
(869, 1428)
(869, 937)
(869, 59)
(869, 299)
(869, 1856)
(869, 1369)
(869, 1186)
(869, 799)
(869, 1636)
(869, 1540)
(869, 570)
(869, 339)
(869, 52)
(869, 849)
(869, 1867)
(869, 1297)
(869, 1883)
(869, 510)
(869, 1368)
(869, 221)
(869, 33)
(869, 1542)
(869, 833)
(869, 525)
(869, 476)
(869, 1435)
(869, 1631)
(869, 349)
(869, 1546)
(869, 1882)
(869, 1110)
(869, 553)
(869, 1871)
(869, 302)
(869, 1352)
(869, 514)
(869, 516)
(869, 1083)
(869, 1756)
(869, 571)
(869, 1285)
(869, 1206)
(869, 1610)
(869, 279)
(869, 1382)
(869, 50)
(869, 1778)
(869, 1322)
(869, 1859)
(869, 90)
(334, 1701)
(334, 1734)
(334, 1395)
(334, 1)
(334, 861)
(334, 1061)
(334, 1150)
(334, 1672)
(334, 35)
(334, 952)
(334, 11)
(334, 236)
(334, 246)
(334, 1414)
(334, 1540)
(334, 813)
(334, 483)
(334, 341)
(334, 833)
(334, 3)
(3, 363)
(3, 1543)
(3, 159)
(3, 1394)
(3, 1742)
(3, 1579)
(3, 566)
(3, 1586)
(3, 1483)
(3, 1797)
(3, 856)
(3, 1379)
(3, 1860)
(3, 1672)
(3, 35)
(3, 1327)
(3, 649)
(3, 918)
(3, 1145)
(3, 963)
(3, 526)
(3, 1272)
(3, 1754)
(3, 469)
(3, 370)
(3, 708)
(3, 583)
(3, 1291)
(3, 1061)
(3, 1470)
(3, 1391)
(3, 1)
(3, 538)
(3, 1762)
(3, 1641)
(3, 815)
(3, 165)
(3, 1309)
(3, 1718)
(3, 1297)
(3, 1256)
(3, 1846)
(3, 9)
(3, 122)
(3, 209)
(3, 130)
(3, 1553)
(3, 441)
(3, 1432)
(3, 937)
(3, 409)
(3, 382)
(3, 11)
(3, 1540)
(3, 339)
(3, 513)
(3, 849)
(3, 236)
(3, 345)
(3, 833)
(3, 1399)
(3, 1219)
(3, 338)
(3, 1322)
(3, 491)
(3, 837)
(3, 1465)
(3, 659)
(3, 1247)
(3, 1871)
(3, 825)
(3, 514)
(3, 528)
(3, 1645)
(3, 1049)
(3, 1873)
(3, 1382)
(3, 1069)
(3, 1200)
(3, 501)
(1688, 347)
(1688, 1560)
(1688, 70)
(1688, 1753)
(1688, 1564)
(1688, 1406)
(1688, 1290)
(1688, 350)
(1688, 866)
(1688, 397)
(1688, 667)
(1688, 1709)
(1688, 403)
(1688, 1562)
(1688, 1363)
(1688, 1460)
(1688, 223)
(1688, 1760)
(1688, 1913)
(1688, 321)
(1688, 1037)
(1688, 852)
(1688, 183)
(1688, 1362)
(1688, 1879)
(1688, 957)
(1688, 1501)
(1688, 1761)
(1688, 633)
(1688, 1850)
(1688, 71)
(1688, 701)
(1688, 695)
(1688, 185)
(1688, 933)
(1688, 988)
(1688, 779)
(1688, 1977)
(1688, 1056)
(1688, 113)
(1688, 1226)
(1688, 1)
(1688, 1658)
(1688, 1185)
(1688, 1481)
(1688, 1561)
(1688, 1228)
(1688, 889)
(1688, 1637)
(1688, 445)
(677, 672)
(677, 1970)
(677, 794)
(677, 128)
(677, 1972)
(677, 1921)
(677, 431)
(677, 786)
(677, 1935)
(677, 357)
(677, 1949)
(677, 862)
(677, 1941)
(677, 1177)
(677, 784)
(677, 1988)
(677, 1)
(677, 1918)
(677, 355)
(677, 1067)
(677, 1103)
(58, 1140)
(58, 920)
(58, 1044)
(58, 1617)
(58, 950)
(58, 473)
(58, 1869)
(58, 1764)
(58, 1068)
(58, 110)
(58, 1109)
(58, 446)
(58, 324)
(58, 962)
(58, 82)
(58, 271)
(58, 1435)
(58, 187)
(58, 804)
(58, 1038)
(58, 155)
(58, 1421)
(58, 753)
(58, 1328)
(58, 1699)
(58, 1320)
(58, 302)
(58, 75)
(58, 1212)
(58, 509)
(58, 429)
(58, 1297)
(58, 1559)
(58, 17)
(58, 1008)
(58, 776)
(58, 1084)
(58, 691)
(58, 269)
(58, 516)
(58, 1510)
(58, 389)
(58, 1144)
(58, 388)
(58, 976)
(58, 1)
(58, 1807)
(58, 59)
(58, 299)
(58, 279)
(58, 1660)
(58, 769)
(58, 936)
(58, 1186)
(58, 1045)
(58, 1111)
(58, 1214)
(58, 247)
(125, 703)
(125, 1023)
(125, 1606)
(125, 42)
(125, 315)
(125, 61)
(125, 1305)
(125, 1902)
(125, 620)
(125, 352)
(125, 1)
(125, 868)
(125, 1321)
(125, 1217)
(125, 138)
(341, 1453)
(341, 1131)
(341, 991)
(341, 582)
(341, 921)
(341, 186)
(341, 757)
(341, 1458)
(341, 1342)
(341, 45)
(341, 511)
(341, 135)
(341, 438)
(341, 1665)
(341, 141)
(341, 1667)
(341, 1669)
(341, 1833)
(341, 16)
(341, 1319)
(341, 831)
(341, 1840)
(341, 637)
(341, 402)
(341, 1331)
(341, 502)
(341, 1774)
(341, 1177)
(341, 381)
(341, 257)
(341, 23)
(341, 1629)
(341, 1)
(341, 1455)
(341, 713)
(341, 1161)
(341, 1555)
(341, 1436)
(341, 1558)
(341, 1280)
(341, 982)
(341, 881)
(341, 1830)
(1023, 1443)
(1023, 42)
(1023, 1622)
(1023, 1305)
(1023, 620)
(1023, 170)
(1023, 703)
(1023, 1042)
(1023, 61)
(1023, 868)
(1023, 315)
(1023, 1)
(1023, 1606)
(1023, 43)
(1023, 681)
(1023, 1321)
(1023, 1820)
(1023, 482)
(1023, 1902)
(1023, 1217)
(1023, 1599)
(168, 570)
(168, 1)
(1170, 1060)
(1170, 1359)
(1170, 1518)
(1170, 360)
(1170, 433)
(1170, 563)
(1170, 1783)
(1170, 1431)
(1170, 1147)
(1170, 1709)
(1170, 618)
(1170, 1335)
(1170, 87)
(1170, 587)
(1170, 1545)
(1170, 296)
(1170, 650)
(1170, 1312)
(1170, 208)
(1170, 1524)
(1170, 554)
(1170, 1460)
(1170, 480)
(1170, 421)
(1170, 1714)
(1170, 556)
(1170, 589)
(1170, 475)
(1170, 600)
(1170, 1740)
(1170, 1)
(1170, 46)
(1170, 150)
(1170, 333)
(1170, 1316)
(1170, 1101)
(1170, 692)
(1170, 1609)
(1170, 68)
(1170, 977)
(1170, 1406)
(1170, 699)
(1170, 1775)
(1170, 695)
(1170, 1318)
(1170, 121)
(1170, 779)
(1170, 1693)
(1170, 1457)
(1170, 1464)
(1170, 1578)
(1170, 967)
(1170, 521)
(1170, 923)
(1170, 1232)
(1170, 292)
(1170, 705)
(1170, 1185)
(1170, 1360)
(1170, 1659)
(1170, 1311)
(1170, 1000)
(1170, 1808)
(1170, 1544)
(1170, 1269)
(1170, 1998)
(1170, 1865)
(1170, 647)
(636, 1987)
(636, 1989)
(636, 878)
(636, 1912)
(636, 1973)
(636, 375)
(636, 493)
(636, 642)
(636, 458)
(636, 654)
(636, 542)
(636, 1595)
(636, 1956)
(636, 1970)
(636, 1937)
(636, 1786)
(636, 1934)
(636, 1)
(636, 410)
(636, 1932)
(636, 1967)
(636, 1990)
(636, 543)
(1185, 765)
(1185, 360)
(1185, 1420)
(1185, 699)
(1185, 1408)
(1185, 587)
(1185, 566)
(1185, 175)
(1185, 1562)
(1185, 155)
(1185, 1270)
(1185, 1182)
(1185, 688)
(1185, 199)
(1185, 408)
(1185, 692)
(1185, 701)
(1185, 15)
(1185, 201)
(1185, 1593)
(1185, 1457)
(1185, 1578)
(1185, 1659)
(1185, 251)
(1185, 97)
(1185, 647)
(1185, 1060)
(1185, 563)
(1185, 1783)
(1185, 1147)
(1185, 1609)
(1185, 324)
(1185, 208)
(1185, 1159)
(1185, 962)
(1185, 1913)
(1185, 433)
(1185, 183)
(1185, 1777)
(1185, 600)
(1185, 957)
(1185, 519)
(1185, 705)
(1185, 1501)
(1185, 1680)
(1185, 1119)
(1185, 1407)
(1185, 113)
(1185, 967)
(1185, 521)
(1185, 1222)
(1185, 1534)
(1185, 1311)
(1185, 1544)
(1185, 1706)
(1185, 1591)
(1185, 1518)
(1185, 379)
(1185, 321)
(1185, 1431)
(1185, 1290)
(1185, 87)
(1185, 650)
(1185, 1312)
(1185, 1315)
(1185, 1318)
(1185, 1192)
(1185, 589)
(1185, 753)
(1185, 475)
(1185, 1740)
(1185, 153)
(1185, 333)
(1185, 668)
(1185, 1316)
(1185, 68)
(1185, 1406)
(1185, 1698)
(1185, 1101)
(1185, 728)
(1185, 318)
(1185, 740)
(1185, 923)
(1185, 1360)
(1185, 1452)
(1185, 646)
(1185, 1269)
(1185, 1865)
(1185, 562)
(1185, 1112)
(1185, 1335)
(1185, 1709)
(1185, 421)
(1185, 1435)
(1185, 1460)
(1185, 1554)
(1185, 556)
(1185, 1848)
(1185, 1288)
(1185, 1)
(1185, 46)
(1185, 150)
(1185, 1824)
(1185, 768)
(1185, 174)
(1185, 1775)
(1185, 695)
(1185, 779)
(1185, 445)
(1185, 254)
(1185, 1573)
(1185, 1359)
(1185, 1528)
(1185, 1430)
(1185, 1000)
(1185, 859)
(1185, 1571)
(205, 1421)
(205, 571)
(205, 1889)
(205, 950)
(205, 1261)
(205, 1727)
(205, 1764)
(205, 110)
(205, 326)
(205, 225)
(205, 614)
(205, 1639)
(205, 962)
(205, 1586)
(205, 1429)
(205, 1577)
(205, 619)
(205, 1229)
(205, 1041)
(205, 196)
(205, 764)
(205, 856)
(205, 15)
(205, 190)
(205, 643)
(205, 918)
(205, 775)
(205, 165)
(205, 1525)
(205, 1205)
(205, 1224)
(205, 246)
(205, 1263)
(205, 115)
(205, 1881)
(205, 976)
(205, 1569)
(205, 1807)
(205, 1507)
(205, 65)
(205, 440)
(205, 951)
(205, 1615)
(205, 532)
(205, 1864)
(205, 1340)
(205, 94)
(205, 1140)
(205, 371)
(205, 1572)
(205, 1044)
(205, 875)
(205, 1324)
(205, 419)
(205, 733)
(205, 370)
(205, 1452)
(205, 324)
(205, 1149)
(205, 1016)
(205, 1683)
(205, 187)
(205, 804)
(205, 1133)
(205, 1038)
(205, 340)
(205, 1013)
(205, 175)
(205, 1777)
(205, 1328)
(205, 405)
(205, 1043)
(205, 1484)
(205, 1114)
(205, 606)
(205, 245)
(205, 198)
(205, 1771)
(205, 811)
(205, 1478)
(205, 227)
(205, 1422)
(205, 1470)
(205, 1398)
(205, 969)
(205, 191)
(205, 661)
(205, 389)
(205, 119)
(205, 322)
(205, 565)
(205, 1)
(205, 730)
(205, 1222)
(205, 943)
(205, 1381)
(205, 1616)
(205, 1322)
(205, 1137)
(205, 910)
(205, 53)
(205, 1706)
(205, 155)
(205, 167)
(205, 1654)
(205, 1449)
(205, 473)
(205, 79)
(205, 711)
(205, 127)
(205, 406)
(205, 1068)
(205, 920)
(205, 1115)
(205, 754)
(205, 835)
(205, 515)
(205, 1223)
(205, 461)
(205, 1209)
(205, 503)
(205, 569)
(205, 78)
(205, 874)
(205, 608)
(205, 753)
(205, 407)
(205, 1120)
(205, 75)
(205, 356)
(205, 429)
(205, 668)
(205, 708)
(205, 732)
(205, 1559)
(205, 1772)
(205, 236)
(205, 1553)
(205, 1077)
(205, 1563)
(205, 1379)
(205, 1510)
(205, 166)
(205, 1014)
(205, 1475)
(205, 426)
(205, 919)
(205, 1523)
(205, 937)
(205, 1897)
(205, 509)
(205, 299)
(205, 1181)
(205, 40)
(205, 1369)
(205, 1186)
(205, 1479)
(205, 799)
(205, 1661)
(205, 1111)
(205, 1540)
(205, 339)
(205, 52)
(205, 689)
(205, 760)
(205, 1300)
(205, 1001)
(205, 1809)
(205, 845)
(205, 1152)
(205, 1299)
(205, 510)
(205, 1759)
(205, 33)
(205, 1259)
(205, 1585)
(205, 1415)
(205, 1368)
(205, 1377)
(205, 1435)
(205, 1631)
(205, 338)
(205, 51)
(205, 1554)
(205, 1843)
(205, 320)
(205, 837)
(205, 1110)
(205, 1062)
(205, 1148)
(205, 1614)
(205, 854)
(205, 457)
(205, 82)
(205, 1871)
(205, 1824)
(205, 768)
(205, 476)
(205, 1352)
(205, 1214)
(205, 1756)
(205, 1219)
(205, 891)
(205, 1514)
(205, 1984)
(205, 305)
(205, 1587)
(205, 199)
(205, 1790)
(205, 998)
(205, 631)
(205, 1049)
(205, 26)
(205, 279)
(205, 769)
(205, 935)
(205, 1382)
(205, 1200)
(205, 50)
(205, 439)
(205, 1778)
(205, 630)
(21, 973)
(21, 1866)
(21, 648)
(21, 178)
(21, 133)
(21, 1579)
(21, 1134)
(21, 938)
(21, 584)
(21, 500)
(21, 196)
(21, 268)
(21, 1485)
(21, 1158)
(21, 1860)
(21, 1672)
(21, 1059)
(21, 1602)
(21, 1145)
(21, 1323)
(21, 1581)
(21, 848)
(21, 362)
(21, 963)
(21, 1864)
(21, 1754)
(21, 92)
(21, 1712)
(21, 469)
(21, 524)
(21, 708)
(21, 1149)
(21, 1042)
(21, 1038)
(21, 756)
(21, 899)
(21, 907)
(21, 1478)
(21, 867)
(21, 227)
(21, 736)
(21, 1)
(21, 730)
(21, 1942)
(21, 538)
(21, 1221)
(21, 1762)
(21, 53)
(21, 1461)
(21, 619)
(21, 1441)
(21, 1718)
(21, 1846)
(21, 1886)
(21, 285)
(21, 1262)
(21, 946)
(21, 1553)
(21, 1082)
(21, 704)
(21, 728)
(21, 459)
(21, 937)
(21, 1369)
(21, 382)
(21, 1587)
(21, 799)
(21, 280)
(21, 52)
(21, 849)
(21, 1429)
(21, 557)
(21, 510)
(21, 1759)
(21, 33)
(21, 1473)
(21, 525)
(21, 476)
(21, 1546)
(21, 491)
(21, 1465)
(21, 553)
(21, 659)
(21, 1247)
(21, 1871)
(21, 1343)
(21, 237)
(21, 106)
(21, 1154)
(21, 1491)
(21, 1325)
(21, 1750)
(21, 611)
(21, 1645)
(21, 1978)
(21, 1873)
(21, 1811)
(21, 1353)
(21, 463)
(21, 90)
(1552, 347)
(1552, 1560)
(1552, 1203)
(1552, 70)
(1552, 1753)
(1552, 1564)
(1552, 1406)
(1552, 1692)
(1552, 350)
(1552, 959)
(1552, 397)
(1552, 667)
(1552, 1709)
(1552, 1763)
(1552, 421)
(1552, 403)
(1552, 1562)
(1552, 208)
(1552, 1159)
(1552, 38)
(1552, 223)
(1552, 911)
(1552, 1913)
(1552, 321)
(1552, 707)
(1552, 852)
(1552, 589)
(1552, 1362)
(1552, 1226)
(1552, 688)
(1552, 957)
(1552, 91)
(1552, 1501)
(1552, 1228)
(1552, 1946)
(1552, 1469)
(1552, 169)
(1552, 1363)
(1552, 1850)
(1552, 71)
(1552, 1119)
(1552, 37)
(1552, 701)
(1552, 1775)
(1552, 201)
(1552, 185)
(1552, 933)
(1552, 988)
(1552, 8)
(1552, 779)
(1552, 1977)
(1552, 1360)
(1552, 1056)
(1552, 113)
(1552, 318)
(1552, 1)
(1552, 1658)
(1552, 1232)
(1552, 1808)
(1552, 84)
(1552, 888)
(1552, 1318)
(1552, 628)
(1552, 1290)
(1552, 1561)
(1552, 1653)
(1552, 1879)
(1552, 889)
(1552, 1637)
(1552, 1571)
(1552, 922)
(1162, 363)
(1162, 1543)
(1162, 1889)
(1162, 926)
(1162, 159)
(1162, 1394)
(1162, 1742)
(1162, 326)
(1162, 1207)
(1162, 1569)
(1162, 1579)
(1162, 566)
(1162, 175)
(1162, 455)
(1162, 1642)
(1162, 155)
(1162, 1041)
(1162, 196)
(1162, 856)
(1162, 1379)
(1162, 1485)
(1162, 1158)
(1162, 918)
(1162, 737)
(1162, 165)
(1162, 1860)
(1162, 1672)
(1162, 35)
(1162, 1327)
(1162, 947)
(1162, 1638)
(1162, 649)
(1162, 976)
(1162, 1145)
(1162, 1581)
(1162, 1807)
(1162, 963)
(1162, 1615)
(1162, 526)
(1162, 287)
(1162, 1350)
(1162, 1309)
(1162, 1754)
(1162, 469)
(1162, 1819)
(1162, 370)
(1162, 708)
(1162, 1149)
(1162, 1683)
(1162, 1038)
(1162, 340)
(1162, 1291)
(1162, 1278)
(1162, 1061)
(1162, 1374)
(1162, 1470)
(1162, 235)
(1162, 736)
(1162, 1)
(1162, 730)
(1162, 716)
(1162, 1762)
(1162, 1641)
(1162, 815)
(1162, 577)
(1162, 1395)
(1162, 1313)
(1162, 670)
(1162, 1441)
(1162, 122)
(1162, 1272)
(1162, 1718)
(1162, 515)
(1162, 232)
(1162, 1256)
(1162, 9)
(1162, 1212)
(1162, 509)
(1162, 513)
(1162, 209)
(1162, 1772)
(1162, 572)
(1162, 653)
(1162, 441)
(1162, 459)
(1162, 305)
(1162, 197)
(1162, 937)
(1162, 1897)
(1162, 382)
(1162, 1636)
(1162, 11)
(1162, 1111)
(1162, 1540)
(1162, 339)
(1162, 52)
(1162, 236)
(1162, 1473)
(1162, 557)
(1162, 221)
(1162, 833)
(1162, 1399)
(1162, 1322)
(1162, 491)
(1162, 837)
(1162, 1465)
(1162, 659)
(1162, 10)
(1162, 854)
(1162, 1871)
(1162, 825)
(1162, 514)
(1162, 528)
(1162, 1978)
(1162, 229)
(1162, 1873)
(1162, 1382)
(1162, 1069)
(1162, 1200)
(1162, 501)
(1162, 1811)
(1162, 285)
(793, 1453)
(793, 1131)
(793, 1812)
(793, 921)
(793, 1719)
(793, 1458)
(793, 358)
(793, 1102)
(793, 757)
(793, 1342)
(793, 45)
(793, 511)
(793, 1993)
(793, 1691)
(793, 367)
(793, 438)
(793, 1446)
(793, 944)
(793, 582)
(793, 1662)
(793, 1708)
(793, 1667)
(793, 1833)
(793, 1669)
(793, 16)
(793, 1555)
(793, 751)
(793, 831)
(793, 857)
(793, 1840)
(793, 996)
(793, 1)
(793, 1845)
(793, 1663)
(793, 1677)
(793, 402)
(793, 541)
(793, 381)
(793, 257)
(793, 1032)
(793, 23)
(793, 1629)
(793, 135)
(793, 821)
(793, 1455)
(793, 713)
(793, 1161)
(793, 1558)
(793, 1280)
(793, 1479)
(793, 982)
(793, 881)
(793, 1436)
(181, 1440)
(181, 921)
(181, 1091)
(181, 378)
(181, 76)
(181, 691)
(181, 45)
(181, 1741)
(181, 267)
(181, 1805)
(181, 141)
(181, 750)
(181, 1187)
(181, 1774)
(181, 991)
(181, 2)
(181, 1040)
(181, 1)
(181, 32)
(181, 364)
(181, 1835)
(181, 1108)
(181, 1896)
(181, 1280)
(181, 1959)
(181, 486)
(1853, 1754)
(1853, 1543)
(1853, 1395)
(1853, 1020)
(1853, 926)
(1853, 159)
(1853, 469)
(1853, 1394)
(1853, 1441)
(1853, 1759)
(1853, 1742)
(1853, 370)
(1853, 236)
(1853, 577)
(1853, 1579)
(1853, 566)
(1853, 441)
(1853, 455)
(1853, 1038)
(1853, 491)
(1853, 837)
(1853, 1291)
(1853, 1465)
(1853, 856)
(1853, 1)
(1853, 659)
(1853, 1379)
(1853, 736)
(1853, 1278)
(1853, 1762)
(1853, 1145)
(1853, 1860)
(1853, 1672)
(1853, 35)
(1853, 227)
(1853, 1327)
(1853, 1470)
(1853, 649)
(1853, 1485)
(1853, 1581)
(1853, 1873)
(1853, 382)
(1853, 583)
(1853, 1069)
(1853, 1200)
(1853, 11)
(1853, 1811)
(1853, 1027)
(1853, 52)
(1853, 825)
(1853, 1641)
(1140, 1617)
(1140, 950)
(1140, 1261)
(1140, 1466)
(1140, 1510)
(1140, 110)
(1140, 1165)
(1140, 1699)
(1140, 731)
(1140, 1008)
(1140, 1860)
(1140, 15)
(1140, 1202)
(1140, 115)
(1140, 976)
(1140, 1660)
(1140, 936)
(1140, 251)
(1140, 1611)
(1140, 247)
(1140, 1350)
(1140, 94)
(1140, 754)
(1140, 706)
(1140, 1869)
(1140, 700)
(1140, 1109)
(1140, 1148)
(1140, 1495)
(1140, 271)
(1140, 187)
(1140, 302)
(1140, 1038)
(1140, 1421)
(1140, 1777)
(1140, 405)
(1140, 1484)
(1140, 1031)
(1140, 1771)
(1140, 1917)
(1140, 867)
(1140, 191)
(1140, 389)
(1140, 1)
(1140, 730)
(1140, 1222)
(1140, 1412)
(1140, 1705)
(1140, 1616)
(1140, 1644)
(1140, 99)
(1140, 1838)
(1140, 760)
(1140, 167)
(1140, 870)
(1140, 473)
(1140, 775)
(1140, 406)
(1140, 1068)
(1140, 551)
(1140, 691)
(1140, 82)
(1140, 1297)
(1140, 569)
(1140, 835)
(1140, 1347)
(1140, 75)
(1140, 1320)
(1140, 1619)
(1140, 509)
(1140, 429)
(1140, 668)
(1140, 1724)
(1140, 732)
(1140, 1559)
(1140, 1025)
(1140, 734)
(1140, 1084)
(1140, 949)
(1140, 1527)
(1140, 450)
(1140, 299)
(1140, 1369)
(1140, 1186)
(1140, 799)
(1140, 102)
(1140, 339)
(1140, 1883)
(1140, 291)
(1140, 510)
(1140, 1735)
(1140, 1435)
(1140, 349)
(1140, 1554)
(1140, 1882)
(1140, 804)
(1140, 1352)
(1140, 1214)
(1140, 516)
(1140, 269)
(1140, 1514)
(1140, 1610)
(1140, 1049)
(1140, 26)
(1140, 279)
(1140, 769)
(1140, 644)
(1140, 1811)
(1140, 1475)
(1140, 1778)
(1140, 1353)
(1773, 1889)
(1773, 1420)
(1773, 1727)
(1773, 1764)
(1773, 1049)
(1773, 326)
(1773, 1569)
(1773, 1639)
(1773, 962)
(1773, 175)
(1773, 1248)
(1773, 155)
