452
13838
(183, 255)
(185, 255)
(187, 255)
(188, 255)
(191, 255)
(255, 267)
(255, 269)
(255, 271)
(255, 272)
(255, 273)
(255, 285)
(255, 286)
(255, 289)
(255, 290)
(255, 292)
(255, 293)
(255, 295)
(255, 296)
(255, 298)
(255, 306)
(255, 308)
(255, 309)
(255, 312)
(255, 314)
(255, 315)
(255, 317)
(255, 319)
(255, 320)
(255, 330)
(255, 331)
(255, 336)
(255, 350)
(255, 361)
(255, 363)
(255, 372)
(255, 378)
(255, 379)
(255, 381)
(255, 384)
(255, 388)
(255, 398)
(255, 404)
(255, 405)
(255, 414)
(255, 423)
(255, 425)
(255, 426)
(255, 442)
(255, 444)
(255, 445)
(256, 387)
(146, 257)
(257, 266)
(257, 373)
(257, 383)
(257, 392)
(257, 393)
(257, 403)
(257, 412)
(257, 424)
(257, 428)
(257, 434)
(257, 443)
(257, 448)
(257, 449)
(161, 258)
(258, 279)
(260, 335)
(56, 261)
(74, 261)
(173, 261)
(261, 270)
(261, 280)
(261, 334)
(261, 344)
(261, 345)
(261, 358)
(261, 360)
(261, 367)
(261, 382)
(261, 400)
(261, 419)
(261, 427)
(261, 450)
(49, 262)
(77, 262)
(139, 262)
(148, 262)
(153, 262)
(176, 262)
(179, 262)
(262, 310)
(262, 328)
(262, 335)
(262, 354)
(262, 391)
(262, 397)
(262, 451)
(263, 383)
(62, 264)
(81, 264)
(94, 264)
(186, 264)
(264, 386)
(264, 418)
(80, 265)
(81, 265)
(159, 265)
(265, 283)
(265, 288)
(265, 304)
(265, 343)
(265, 379)
(265, 398)
(146, 266)
(266, 268)
(266, 287)
(266, 294)
(266, 338)
(266, 347)
(266, 373)
(266, 383)
(266, 392)
(266, 393)
(266, 395)
(266, 396)
(266, 403)
(266, 406)
(266, 412)
(266, 417)
(266, 420)
(266, 424)
(266, 428)
(266, 443)
(266, 448)
(266, 449)
(44, 267)
(45, 267)
(47, 267)
(48, 267)
(53, 267)
(59, 267)
(63, 267)
(66, 267)
(67, 267)
(68, 267)
(69, 267)
(70, 267)
(71, 267)
(72, 267)
(76, 267)
(77, 267)
(82, 267)
(83, 267)
(84, 267)
(86, 267)
(89, 267)
(90, 267)
(91, 267)
(93, 267)
(95, 267)
(96, 267)
(97, 267)
(136, 267)
(140, 267)
(142, 267)
(145, 267)
(147, 267)
(149, 267)
(150, 267)
(151, 267)
(156, 267)
(157, 267)
(158, 267)
(160, 267)
(162, 267)
(163, 267)
(164, 267)
(166, 267)
(167, 267)
(169, 267)
(171, 267)
(175, 267)
(178, 267)
(183, 267)
(184, 267)
(191, 267)
(139, 284)
(179, 284)
(278, 284)
(284, 310)
(284, 323)
(284, 342)
(284, 397)
(284, 452)
(43, 285)
(45, 285)
(52, 285)
(54, 285)
(85, 285)
(91, 285)
(137, 285)
(140, 285)
(152, 285)
(170, 285)
(171, 285)
(172, 285)
(271, 285)
(285, 291)
(285, 306)
(285, 312)
(285, 349)
(285, 384)
(285, 388)
(42, 286)
(44, 286)
(48, 286)
(53, 286)
(59, 286)
(60, 286)
(63, 286)
(64, 286)
(67, 286)
(68, 286)
(69, 286)
(70, 286)
(71, 286)
(72, 286)
(76, 286)
(83, 286)
(86, 286)
(90, 286)
(93, 286)
(95, 286)
(97, 286)
(136, 286)
(144, 286)
(145, 286)
(147, 286)
(149, 286)
(151, 286)
(154, 286)
(157, 286)
(160, 286)
(162, 286)
(163, 286)
(165, 286)
(166, 286)
(167, 286)
(175, 286)
(178, 286)
(183, 286)
(184, 286)
(188, 286)
(267, 286)
(269, 286)
(272, 286)
(281, 286)
(286, 290)
(286, 292)
(286, 296)
(286, 297)
(286, 298)
(286, 300)
(286, 301)
(286, 306)
(286, 308)
(286, 309)
(286, 312)
(286, 314)
(286, 317)
(286, 318)
(286, 319)
(286, 320)
(286, 330)
(286, 336)
(286, 352)
(286, 357)
(286, 363)
(286, 365)
(286, 378)
(286, 384)
(286, 388)
(286, 398)
(286, 404)
(286, 405)
(286, 411)
(286, 414)
(286, 423)
(286, 437)
(286, 438)
(286, 441)
(146, 287)
(268, 287)
(287, 373)
(287, 392)
(287, 393)
(287, 420)
(287, 424)
(287, 428)
(287, 431)
(287, 443)
(287, 448)
(287, 449)
(80, 288)
(283, 288)
(288, 304)
(288, 343)
(288, 398)
(70, 289)
(85, 289)
(276, 289)
(289, 388)
(289, 398)
(42, 290)
(43, 290)
(44, 290)
(47, 290)
(48, 290)
(51, 290)
(53, 290)
(59, 290)
(61, 290)
(63, 290)
(64, 290)
(66, 290)
(67, 290)
(68, 290)
(69, 290)
(70, 290)
(71, 290)
(72, 290)
(73, 290)
(78, 290)
(84, 290)
(86, 290)
(89, 290)
(90, 290)
(93, 290)
(95, 290)
(136, 290)
(137, 290)
(142, 290)
(144, 290)
(149, 290)
(150, 290)
(151, 290)
(154, 290)
(155, 290)
(156, 290)
(157, 290)
(158, 290)
(160, 290)
(163, 290)
(164, 290)
(165, 290)
(166, 290)
(167, 290)
(168, 290)
(175, 290)
(178, 290)
(180, 290)
(183, 290)
(184, 290)
(187, 290)
(267, 290)
(269, 290)
(272, 290)
(273, 290)
(274, 290)
(281, 290)
(290, 292)
(290, 293)
(290, 296)
(290, 297)
(290, 298)
(290, 299)
(290, 300)
(290, 301)
(290, 303)
(290, 306)
(290, 309)
(290, 312)
(290, 315)
(290, 317)
(290, 318)
(290, 320)
(290, 321)
(290, 330)
(290, 331)
(290, 336)
(290, 349)
(290, 350)
(290, 352)
(290, 357)
(290, 361)
(290, 364)
(290, 379)
(290, 384)
(290, 388)
(290, 398)
(290, 405)
(290, 414)
(290, 441)
(290, 445)
(45, 291)
(91, 291)
(152, 291)
(170, 291)
(171, 291)
(42, 292)
(43, 292)
(44, 292)
(48, 292)
(51, 292)
(53, 292)
(59, 292)
(60, 292)
(63, 292)
(64, 292)
(65, 292)
(66, 292)
(67, 292)
(68, 292)
(69, 292)
(70, 292)
(71, 292)
(72, 292)
(73, 292)
(76, 292)
(78, 292)
(83, 292)
(84, 292)
(85, 292)
(86, 292)
(89, 292)
(90, 292)
(92, 292)
(93, 292)
(95, 292)
(96, 292)
(136, 292)
(141, 292)
(142, 292)
(143, 292)
(144, 292)
(145, 292)
(149, 292)
(150, 292)
(151, 292)
(154, 292)
(155, 292)
(156, 292)
(157, 292)
(158, 292)
(160, 292)
(162, 292)
(163, 292)
(164, 292)
(165, 292)
(166, 292)
(167, 292)
(168, 292)
(169, 292)
(175, 292)
(176, 292)
(178, 292)
(180, 292)
(183, 292)
(184, 292)
(185, 292)
(188, 292)
(267, 292)
(269, 292)
(272, 292)
(273, 292)
(274, 292)
(276, 292)
(281, 292)
(292, 293)
(292, 295)
(292, 296)
(292, 297)
(292, 298)
(292, 299)
(292, 300)
(292, 301)
(292, 303)
(292, 306)
(292, 308)
(292, 309)
(292, 311)
(292, 312)
(292, 314)
(292, 315)
(292, 317)
(292, 318)
(292, 319)
(292, 320)
(292, 321)
(292, 330)
(292, 331)
(292, 333)
(292, 336)
(292, 349)
(292, 350)
(292, 352)
(292, 353)
(292, 357)
(292, 361)
(292, 363)
(292, 365)
(292, 372)
(292, 375)
(292, 378)
(292, 379)
(292, 384)
(292, 388)
(292, 398)
(292, 404)
(292, 405)
(292, 414)
(292, 423)
(292, 426)
(292, 437)
(292, 440)
(292, 441)
(292, 444)
(292, 445)
(42, 293)
(43, 293)
(48, 293)
(51, 293)
(53, 293)
(59, 293)
(60, 293)
(63, 293)
(64, 293)
(65, 293)
(66, 293)
(67, 293)
(68, 293)
(69, 293)
(70, 293)
(71, 293)
(72, 293)
(76, 293)
(78, 293)
(84, 293)
(85, 293)
(86, 293)
(89, 293)
(90, 293)
(93, 293)
(95, 293)
(97, 293)
(141, 293)
(144, 293)
(145, 293)
(147, 293)
(149, 293)
(150, 293)
(151, 293)
(154, 293)
(155, 293)
(156, 293)
(157, 293)
(158, 293)
(160, 293)
(163, 293)
(164, 293)
(165, 293)
(166, 293)
(167, 293)
(168, 293)
(169, 293)
(176, 293)
(177, 293)
(178, 293)
(183, 293)
(184, 293)
(267, 293)
(269, 293)
(273, 293)
(274, 293)
(293, 296)
(293, 297)
(293, 298)
(293, 299)
(293, 300)
(293, 301)
(293, 303)
(293, 306)
(293, 308)
(293, 309)
(293, 311)
(293, 312)
(293, 314)
(293, 315)
(293, 318)
(293, 319)
(293, 320)
(293, 321)
(293, 330)
(293, 333)
(293, 336)
(293, 349)
(293, 350)
(293, 352)
(293, 357)
(293, 361)
(293, 363)
(293, 365)
(293, 372)
(293, 374)
(293, 378)
(293, 379)
(293, 384)
(293, 389)
(293, 398)
(293, 402)
(293, 404)
(293, 405)
(293, 411)
(293, 414)
(293, 426)
(293, 437)
(293, 438)
(293, 440)
(293, 441)
(268, 294)
(294, 392)
(294, 399)
(294, 403)
(294, 412)
(294, 424)
(294, 428)
(294, 429)
(294, 431)
(294, 443)
(294, 448)
(43, 295)
(44, 295)
(47, 295)
(51, 295)
(53, 295)
(61, 295)
(63, 295)
(67, 295)
(69, 295)
(72, 295)
(73, 295)
(76, 295)
(78, 295)
(83, 295)
(84, 295)
(86, 295)
(89, 295)
(90, 295)
(93, 295)
(95, 295)
(136, 295)
(142, 295)
(149, 295)
(150, 295)
(154, 295)
(155, 295)
(156, 295)
(157, 295)
(158, 295)
(160, 295)
(163, 295)
(164, 295)
(166, 295)
(167, 295)
(178, 295)
(183, 295)
(184, 295)
(185, 295)
(187, 295)
(269, 295)
(272, 295)
(273, 295)
(281, 295)
(295, 297)
(295, 298)
(295, 300)
(295, 301)
(295, 308)
(295, 309)
(295, 312)
(295, 314)
(295, 315)
(295, 318)
(295, 319)
(295, 320)
(295, 321)
(295, 330)
(295, 333)
(295, 336)
(295, 349)
(295, 350)
(295, 352)
(295, 353)
(295, 364)
(295, 378)
(295, 379)
(295, 381)
(295, 388)
(295, 398)
(295, 405)
(295, 414)
(295, 423)
(295, 426)
(295, 437)
(42, 296)
(43, 296)
(44, 296)
(51, 296)
(53, 296)
(64, 296)
(66, 296)
(67, 296)
(68, 296)
(69, 296)
(70, 296)
(72, 296)
(76, 296)
(78, 296)
(82, 296)
(83, 296)
(84, 296)
(86, 296)
(89, 296)
(90, 296)
(93, 296)
(95, 296)
(97, 296)
(136, 296)
(141, 296)
(145, 296)
(149, 296)
(150, 296)
(151, 296)
(154, 296)
(155, 296)
(156, 296)
(157, 296)
(158, 296)
(160, 296)
(162, 296)
(163, 296)
(164, 296)
(165, 296)
(166, 296)
(167, 296)
(175, 296)
(178, 296)
(183, 296)
(184, 296)
(185, 296)
(187, 296)
(188, 296)
(267, 296)
(269, 296)
(271, 296)
(272, 296)
(273, 296)
(296, 297)
(296, 298)
(296, 299)
(296, 300)
(296, 301)
(296, 303)
(296, 306)
(296, 308)
(296, 311)
(296, 312)
(296, 314)
(296, 315)
(296, 317)
(296, 318)
(296, 319)
(296, 321)
(296, 330)
(296, 331)
(296, 333)
(296, 349)
(296, 350)
(296, 357)
(296, 363)
(296, 365)
(296, 372)
(296, 375)
(296, 378)
(296, 384)
(296, 388)
(296, 404)
(296, 405)
(296, 414)
(296, 437)
(296, 441)
(42, 297)
(44, 297)
(48, 297)
(51, 297)
(53, 297)
(59, 297)
(63, 297)
(64, 297)
(66, 297)
(67, 297)
(68, 297)
(69, 297)
(70, 297)
(71, 297)
(72, 297)
(76, 297)
(83, 297)
(84, 297)
(86, 297)
(89, 297)
(90, 297)
(93, 297)
(95, 297)
(97, 297)
(136, 297)
(141, 297)
(142, 297)
(144, 297)
(145, 297)
(149, 297)
(150, 297)
(151, 297)
(154, 297)
(155, 297)
(156, 297)
(157, 297)
(158, 297)
(160, 297)
(162, 297)
(163, 297)
(164, 297)
(165, 297)
(166, 297)
(167, 297)
(168, 297)
(175, 297)
(178, 297)
(183, 297)
(184, 297)
(185, 297)
(188, 297)
(267, 297)
(269, 297)
(272, 297)
(281, 297)
(297, 298)
(297, 299)
(297, 300)
(297, 301)
(297, 306)
(297, 308)
(297, 309)
(297, 312)
(297, 314)
(297, 315)
(297, 317)
(297, 318)
(297, 319)
(297, 321)
(297, 331)
(297, 333)
(297, 336)
(297, 350)
(297, 357)
(297, 361)
(297, 365)
(297, 371)
(297, 372)
(297, 378)
(297, 379)
(297, 381)
(297, 384)
(297, 398)
(297, 404)
(297, 405)
(297, 411)
(297, 414)
(297, 423)
(297, 426)
(297, 437)
(297, 438)
(297, 441)
(297, 445)
(43, 298)
(44, 298)
(47, 298)
(53, 298)
(60, 298)
(61, 298)
(63, 298)
(64, 298)
(67, 298)
(68, 298)
(69, 298)
(71, 298)
(72, 298)
(73, 298)
(76, 298)
(78, 298)
(83, 298)
(86, 298)
(89, 298)
(93, 298)
(96, 298)
(136, 298)
(142, 298)
(147, 298)
(149, 298)
(150, 298)
(155, 298)
(156, 298)
(157, 298)
(158, 298)
(162, 298)
(164, 298)
(166, 298)
(167, 298)
(178, 298)
(182, 298)
(183, 298)
(184, 298)
(185, 298)
(187, 298)
(188, 298)
(267, 298)
(272, 298)
(273, 298)
(275, 298)
(281, 298)
(298, 299)
(298, 300)
(298, 301)
(298, 308)
(298, 309)
(298, 312)
(298, 314)
(298, 315)
(298, 317)
(298, 318)
(298, 319)
(298, 320)
(298, 321)
(298, 327)
(298, 330)
(298, 331)
(298, 336)
(298, 349)
(298, 350)
(298, 351)
(298, 352)
(298, 357)
(298, 364)
(298, 377)
(298, 378)
(298, 381)
(298, 388)
(298, 389)
(298, 398)
(298, 405)
(298, 437)
(43, 299)
(44, 299)
(48, 299)
(51, 299)
(53, 299)
(59, 299)
(60, 299)
(63, 299)
(64, 299)
(65, 299)
(66, 299)
(67, 299)
(68, 299)
(69, 299)
(70, 299)
(71, 299)
(72, 299)
(73, 299)
(76, 299)
(78, 299)
(84, 299)
(86, 299)
(95, 299)
(141, 299)
(142, 299)
(143, 299)
(144, 299)
(145, 299)
(150, 299)
(151, 299)
(155, 299)
(156, 299)
(158, 299)
(160, 299)
(164, 299)
(165, 299)
(166, 299)
(167, 299)
(168, 299)
(169, 299)
(175, 299)
(176, 299)
(178, 299)
(180, 299)
(184, 299)
(269, 299)
(272, 299)
(273, 299)
(276, 299)
(281, 299)
(299, 300)
(299, 301)
(299, 306)
(299, 308)
(299, 309)
(299, 311)
(299, 312)
(299, 315)
(299, 317)
(299, 318)
(299, 319)
(299, 321)
(299, 330)
(299, 331)
(299, 336)
(299, 349)
(299, 350)
(299, 352)
(299, 353)
(299, 357)
(299, 363)
(299, 372)
(299, 378)
(299, 379)
(299, 384)
(299, 398)
(299, 402)
(299, 404)
(299, 405)
(299, 414)
(299, 426)
(299, 438)
(299, 444)
(42, 300)
(43, 300)
(44, 300)
(47, 300)
(48, 300)
(51, 300)
(53, 300)
(59, 300)
(60, 300)
(61, 300)
(63, 300)
(64, 300)
(65, 300)
(66, 300)
(67, 300)
(68, 300)
(69, 300)
(70, 300)
(71, 300)
(72, 300)
(73, 300)
(76, 300)
(78, 300)
(80, 300)
(83, 300)
(84, 300)
(86, 300)
(89, 300)
(90, 300)
(93, 300)
(95, 300)
(96, 300)
(136, 300)
(141, 300)
(142, 300)
(144, 300)
(145, 300)
(147, 300)
(149, 300)
(150, 300)
(151, 300)
(154, 300)
(155, 300)
(156, 300)
(157, 300)
(158, 300)
(160, 300)
(162, 300)
(163, 300)
(164, 300)
(165, 300)
(166, 300)
(167, 300)
(168, 300)
(169, 300)
(175, 300)
(178, 300)
(180, 300)
(183, 300)
(184, 300)
(185, 300)
(188, 300)
(191, 300)
(269, 300)
(271, 300)
(272, 300)
(273, 300)
(281, 300)
(300, 301)
(300, 303)
(300, 306)
(300, 308)
(300, 309)
(300, 312)
(300, 314)
(300, 315)
(300, 317)
(300, 318)
(300, 319)
(300, 320)
(300, 321)
(300, 330)
(300, 331)
(300, 333)
(300, 336)
(300, 349)
(300, 350)
(300, 352)
(300, 353)
(300, 357)
(300, 361)
(300, 363)
(300, 365)
(300, 372)
(300, 378)
(300, 379)
(300, 381)
(300, 384)
(300, 388)
(300, 398)
(300, 404)
(300, 405)
(300, 409)
(300, 411)
(300, 414)
(300, 423)
(300, 426)
(300, 436)
(300, 437)
(300, 438)
(300, 441)
(300, 442)
(300, 444)
(300, 445)
(42, 301)
(43, 301)
(44, 301)
(45, 301)
(48, 301)
(51, 301)
(52, 301)
(53, 301)
(54, 301)
(59, 301)
(60, 301)
(63, 301)
(64, 301)
(67, 301)
(68, 301)
(70, 301)
(71, 301)
(76, 301)
(77, 301)
(78, 301)
(82, 301)
(83, 301)
(86, 301)
(90, 301)
(95, 301)
(97, 301)
(136, 301)
(137, 301)
(141, 301)
(142, 301)
(145, 301)
(149, 301)
(151, 301)
(154, 301)
(155, 301)
(156, 301)
(157, 301)
(160, 301)
(162, 301)
(163, 301)
(164, 301)
(166, 301)
(167, 301)
(168, 301)
(169, 301)
(178, 301)
(180, 301)
(184, 301)
(185, 301)
(187, 301)
(188, 301)
(191, 301)
(267, 301)
(269, 301)
(271, 301)
(272, 301)
(273, 301)
(281, 301)
(301, 303)
(301, 306)
(301, 308)
(301, 312)
(301, 314)
(301, 315)
(301, 317)
(301, 319)
(301, 320)
(301, 330)
(301, 331)
(301, 333)
(301, 336)
(301, 349)
(301, 350)
(301, 352)
(301, 357)
(301, 361)
(301, 365)
(301, 378)
(301, 379)
(301, 381)
(301, 384)
(301, 388)
(301, 398)
(301, 405)
(301, 411)
(301, 423)
(301, 426)
(301, 437)
(301, 440)
(301, 441)
(301, 444)
(301, 445)
(43, 302)
(44, 302)
(45, 302)
(52, 302)
(69, 302)
(86, 302)
(91, 302)
(92, 302)
(162, 302)
(165, 302)
(167, 302)
(171, 302)
(184, 302)
(191, 302)
(272, 302)
(276, 302)
(302, 306)
(302, 312)
(302, 314)
(302, 321)
(302, 357)
(302, 363)
(302, 384)
(302, 388)
(302, 398)
(42, 303)
(43, 303)
(48, 303)
(53, 303)
(54, 303)
(59, 303)
(63, 303)
(64, 303)
(67, 303)
(69, 303)
(70, 303)
(72, 303)
(76, 303)
(83, 303)
(86, 303)
(90, 303)
(95, 303)
(97, 303)
(142, 303)
(147, 303)
(149, 303)
(150, 303)
(154, 303)
(156, 303)
(158, 303)
(162, 303)
(163, 303)
(164, 303)
(166, 303)
(178, 303)
(180, 303)
(183, 303)
(184, 303)
(187, 303)
(267, 303)
(281, 303)
(303, 306)
(303, 312)
(303, 314)
(303, 315)
(303, 317)
(303, 330)
(303, 331)
(303, 333)
(303, 336)
(303, 357)
(303, 371)
(303, 378)
(303, 379)
(303, 388)
(303, 405)
(79, 304)
(80, 304)
(283, 304)
(304, 318)
(304, 343)
(304, 359)
(304, 379)
(304, 398)
(43, 306)
(44, 306)
(45, 306)
(52, 306)
(59, 306)
(64, 306)
(67, 306)
(76, 306)
(86, 306)
(90, 306)
(93, 306)
(95, 306)
(97, 306)
(136, 306)
(142, 306)
(145, 306)
(147, 306)
(151, 306)
(155, 306)
(156, 306)
(157, 306)
(160, 306)
(162, 306)
(163, 306)
(165, 306)
(166, 306)
(171, 306)
(183, 306)
(185, 306)
(187, 306)
(188, 306)
(191, 306)
(267, 306)
(271, 306)
(306, 308)
(306, 312)
(306, 314)
(306, 315)
(306, 317)
(306, 318)
(306, 319)
(306, 320)
(306, 331)
(306, 357)
(306, 363)
(306, 365)
(306, 375)
(306, 378)
(306, 381)
(306, 384)
(306, 388)
(306, 405)
(306, 409)
(306, 411)
(306, 425)
(306, 441)
(268, 307)
(307, 383)
(307, 412)
(307, 428)
(307, 429)
(307, 431)
(307, 443)
(307, 448)
(42, 308)
(43, 308)
(44, 308)
(47, 308)
(48, 308)
(51, 308)
(53, 308)
(59, 308)
(61, 308)
(64, 308)
(67, 308)
(68, 308)
(69, 308)
(70, 308)
(71, 308)
(72, 308)
(76, 308)
(78, 308)
(82, 308)
(83, 308)
(84, 308)
(86, 308)
(89, 308)
(90, 308)
(93, 308)
(95, 308)
(97, 308)
(136, 308)
(137, 308)
(141, 308)
(142, 308)
(144, 308)
(145, 308)
(147, 308)
(149, 308)
(150, 308)
(151, 308)
(154, 308)
(155, 308)
(156, 308)
(157, 308)
(158, 308)
(160, 308)
(162, 308)
(163, 308)
(164, 308)
(165, 308)
(166, 308)
(167, 308)
(168, 308)
(175, 308)
(178, 308)
(180, 308)
(183, 308)
(184, 308)
(185, 308)
(187, 308)
(188, 308)
(267, 308)
(269, 308)
(271, 308)
(272, 308)
(273, 308)
(281, 308)
(308, 309)
(308, 312)
(308, 314)
(308, 315)
(308, 317)
(308, 318)
(308, 319)
(308, 320)
(308, 321)
(308, 330)
(308, 331)
(308, 333)
(308, 336)
(308, 350)
(308, 352)
(308, 353)
(308, 357)
(308, 361)
(308, 364)
(308, 372)
(308, 378)
(308, 379)
(308, 381)
(308, 384)
(308, 388)
(308, 404)
(308, 405)
(308, 414)
(308, 423)
(308, 426)
(308, 437)
(308, 438)
(308, 441)
(308, 445)
(43, 309)
(44, 309)
(48, 309)
(51, 309)
(53, 309)
(54, 309)
(59, 309)
(60, 309)
(63, 309)
(64, 309)
(66, 309)
(67, 309)
(68, 309)
(70, 309)
(71, 309)
(76, 309)
(78, 309)
(83, 309)
(86, 309)
(90, 309)
(95, 309)
(97, 309)
(136, 309)
(141, 309)
(142, 309)
(145, 309)
(149, 309)
(151, 309)
(154, 309)
(155, 309)
(156, 309)
(157, 309)
(163, 309)
(167, 309)
(168, 309)
(176, 309)
(184, 309)
(185, 309)
(267, 309)
(269, 309)
(272, 309)
(273, 309)
(274, 309)
(309, 312)
(309, 315)
(309, 317)
(309, 318)
(309, 319)
(309, 320)
(309, 330)
(309, 333)
(309, 336)
(309, 349)
(309, 350)
(309, 352)
(309, 357)
(309, 361)
(309, 363)
(309, 375)
(309, 378)
(309, 379)
(309, 381)
(309, 384)
(309, 388)
(309, 398)
(309, 404)
(309, 405)
(309, 409)
(309, 425)
(309, 426)
(309, 437)
(309, 438)
(309, 440)
(309, 444)
(49, 310)
(77, 310)
(94, 310)
(139, 310)
(153, 310)
(181, 310)
(310, 328)
(310, 329)
(310, 339)
(310, 340)
(310, 342)
(310, 348)
(310, 354)
(53, 311)
(59, 311)
(70, 311)
(71, 311)
(155, 311)
(167, 311)
(273, 311)
(281, 311)
(311, 319)
(311, 329)
(311, 349)
(42, 312)
(43, 312)
(44, 312)
(45, 312)
(47, 312)
(48, 312)
(51, 312)
(53, 312)
(54, 312)
(59, 312)
(60, 312)
(61, 312)
(63, 312)
(64, 312)
(65, 312)
(66, 312)
(67, 312)
(68, 312)
(69, 312)
(70, 312)
(71, 312)
(72, 312)
(73, 312)
(76, 312)
(77, 312)
(78, 312)
(83, 312)
(84, 312)
(85, 312)
(86, 312)
(89, 312)
(90, 312)
(93, 312)
(95, 312)
(96, 312)
(97, 312)
(136, 312)
(137, 312)
(141, 312)
(142, 312)
(143, 312)
(144, 312)
(145, 312)
(147, 312)
(149, 312)
(150, 312)
(151, 312)
(154, 312)
(155, 312)
(156, 312)
(157, 312)
(158, 312)
(160, 312)
(162, 312)
(163, 312)
(164, 312)
(165, 312)
(166, 312)
(167, 312)
(168, 312)
(169, 312)
(175, 312)
(176, 312)
(178, 312)
(183, 312)
(184, 312)
(185, 312)
(187, 312)
(188, 312)
(191, 312)
(267, 312)
(269, 312)
(271, 312)
(272, 312)
(273, 312)
(274, 312)
(276, 312)
(281, 312)
(312, 314)
(312, 315)
(312, 317)
(312, 318)
(312, 319)
(312, 320)
(312, 321)
(312, 330)
(312, 331)
(312, 333)
(312, 336)
(312, 349)
(312, 350)
(312, 352)
(312, 353)
(312, 357)
(312, 361)
(312, 363)
(312, 364)
(312, 372)
(312, 375)
(312, 378)
(312, 379)
(312, 381)
(312, 384)
(312, 388)
(312, 398)
(312, 404)
(312, 405)
(312, 409)
(312, 411)
(312, 414)
(312, 423)
(312, 425)
(312, 426)
(312, 437)
(312, 440)
(312, 441)
(312, 442)
(312, 444)
(312, 445)
(74, 313)
(173, 313)
(270, 313)
(280, 313)
(282, 313)
(313, 367)
(313, 400)
(313, 413)
(42, 314)
(44, 314)
(47, 314)
(48, 314)
(53, 314)
(54, 314)
(59, 314)
(60, 314)
(63, 314)
(67, 314)
(68, 314)
(69, 314)
(71, 314)
(72, 314)
(73, 314)
(76, 314)
(78, 314)
(83, 314)
(84, 314)
(86, 314)
(89, 314)
(90, 314)
(92, 314)
(95, 314)
(97, 314)
(136, 314)
(141, 314)
(142, 314)
(143, 314)
(144, 314)
(147, 314)
(149, 314)
(150, 314)
(151, 314)
(154, 314)
(156, 314)
(157, 314)
(158, 314)
(160, 314)
(162, 314)
(163, 314)
(165, 314)
(166, 314)
(167, 314)
(169, 314)
(175, 314)
(178, 314)
(183, 314)
(187, 314)
(188, 314)
(267, 314)
(269, 314)
(273, 314)
(276, 314)
(281, 314)
(314, 315)
(314, 317)
(314, 321)
(314, 333)
(314, 336)
(314, 350)
(314, 352)
(314, 357)
(314, 363)
(314, 371)
(314, 372)
(314, 378)
(314, 379)
(314, 384)
(314, 388)
(314, 405)
(314, 411)
(314, 414)
(314, 423)
(314, 442)
(42, 315)
(43, 315)
(44, 315)
(45, 315)
(47, 315)
(53, 315)
(54, 315)
(59, 315)
(63, 315)
(64, 315)
(66, 315)
(67, 315)
(68, 315)
(69, 315)
(70, 315)
(71, 315)
(72, 315)
(76, 315)
(78, 315)
(83, 315)
(85, 315)
(86, 315)
(89, 315)
(90, 315)
(93, 315)
(97, 315)
(137, 315)
(141, 315)
(142, 315)
(144, 315)
(145, 315)
(147, 315)
(149, 315)
(150, 315)
(151, 315)
(154, 315)
(155, 315)
(156, 315)
(157, 315)
(158, 315)
(160, 315)
(162, 315)
(163, 315)
(164, 315)
(165, 315)
(166, 315)
(167, 315)
(168, 315)
(175, 315)
(178, 315)
(183, 315)
(184, 315)
(185, 315)
(267, 315)
(272, 315)
(273, 315)
(281, 315)
(315, 317)
(315, 318)
(315, 319)
(315, 320)
(315, 321)
(315, 330)
(315, 331)
(315, 333)
(315, 336)
(315, 349)
(315, 350)
(315, 352)
(315, 353)
(315, 357)
(315, 363)
(315, 372)
(315, 375)
(315, 378)
(315, 379)
(315, 381)
(315, 384)
(315, 388)
(315, 398)
(315, 405)
(315, 411)
(315, 414)
(315, 423)
(315, 425)
(315, 426)
(315, 437)
(315, 438)
(315, 440)
(315, 441)
(315, 442)
(315, 444)
(315, 445)
(316, 322)
(42, 317)
(43, 317)
(47, 317)
(48, 317)
(53, 317)
(54, 317)
(59, 317)
(64, 317)
(67, 317)
(68, 317)
(69, 317)
(71, 317)
(72, 317)
(76, 317)
(78, 317)
(83, 317)
(84, 317)
(86, 317)
(89, 317)
(90, 317)
(93, 317)
(95, 317)
(97, 317)
(136, 317)
(137, 317)
(142, 317)
(145, 317)
(147, 317)
(149, 317)
(150, 317)
(151, 317)
(155, 317)
(156, 317)
(157, 317)
(158, 317)
(160, 317)
(163, 317)
(164, 317)
(165, 317)
(166, 317)
(167, 317)
(168, 317)
(175, 317)
(178, 317)
(183, 317)
(184, 317)
(185, 317)
(188, 317)
(267, 317)
(269, 317)
(272, 317)
(281, 317)
(317, 319)
(317, 320)
(317, 321)
(317, 330)
(317, 331)
(317, 333)
(317, 349)
(317, 350)
(317, 352)
(317, 357)
(317, 361)
(317, 365)
(317, 371)
(317, 378)
(317, 379)
(317, 384)
(317, 388)
(317, 398)
(317, 405)
(317, 411)
(317, 423)
(317, 437)
(317, 439)
(317, 441)
(317, 442)
(317, 444)
(317, 445)
(42, 318)
(43, 318)
(44, 318)
(48, 318)
(51, 318)
(53, 318)
(57, 318)
(59, 318)
(60, 318)
(61, 318)
(63, 318)
(64, 318)
(66, 318)
(67, 318)
(68, 318)
(69, 318)
(70, 318)
(71, 318)
(72, 318)
